Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Nov-92,Black,Suburban Northwest,19,Under 24,20-23,23,24,22,24,22,01-Sep-11,Liberal Arts & Social Sciences,English,ACCEPT,Admit,WADM,CLCL,13-Oct-11,FALSE,3.448,N,171,500,66,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,19-Jul-93,White,Out of State,19,Under 24,24-27,24,23,22,27,25,07-Sep-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,27-Oct-10,FALSE,3.571,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,20-Jan-93,Hispanic,Suburban West,19,Under 24,24-27,26,30,24,25,23,01-Sep-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,06-Nov-10,TRUE,3.783,Y,26,113,77,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,17-Nov-92,Hispanic,Chicago Central,19,Under 24,16-19,19,21,19,15,19,01-Apr-10,Liberal Arts & Social Sciences,Sociology,ACCEPT,Admit,WADM,CLCL,31-Jan-12,FALSE,3.672,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-Feb-93,White,Chicago Far North,19,Under 24,20-23,20,21,17,21,21,01-Feb-11,Education,Elementary Education,DENY,Deny,DENY,INC,11-Apr-12,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,09-Jul-93,White,Out of State,19,Under 24,28-32,29,30,30,25,29,01-Jun-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,29-Nov-10,FALSE,3.844,Y,39,296,87,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,24-Jan-94,White,Other Illinois,18,Under 24,24-27,25,24,26,24,25,07-Jun-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,25-Oct-11,FALSE,3.592,Y,96,256,63,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,10-Jun-94,White,Suburban Northwest,18,Under 24,28-32,28,28,29,27,27,06-Apr-11,Science and Health,Psychology,ACCEPT,Admit,PLNC,STUD,03-Oct-11,TRUE,4.46,Y,2,232,99,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,31-Dec-93,White,Out of State,18,Under 24,24-27,25,22,22,28,26,01-Oct-10,Liberal Arts & Social Sciences,English,ACCEPT,Admit,WADM,CLCL,27-Dec-11,FALSE,3.88,Y,44,482,91,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Oct-92,White,Out of State,19,Under 24,20-23,22,24,18,28,19,01-Oct-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,13-Jan-12,FALSE,2.488,Y,256,305,16,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,09-May-94,White,Suburban North,18,Under 24,28-32,28,22,28,28,35,01-Sep-11,Science and Health,Biological Sciences,ACCEPT,Admit,PLNC,SUBD,20-Sep-11,FALSE,4.13,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,01-Mar-94,White,Suburban West,18,Under 24,28-32,29,28,25,33,30,06-Apr-11,Commerce,Economics,ACCEPT,Admit,WADM,CLCL,08-Aug-11,TRUE,3.528,Y,157,622,75,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,24-Nov-92,Hispanic,Out of State,19,Under 24,Unknown,,,,,,,Education,Elementary Education,ACCEPT,Admit,MATR,,29-Oct-10,FALSE,3.5,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,13-Aug-93,White,Out of State,19,Under 24,28-32,28,31,24,30,26,01-Jun-11,Liberal Arts & Social Sciences,Spanish,WILLNOTENTER,Admit,WAPP,WNE,23-Sep-11,FALSE,4.438,Y,14,344,96,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Jan-93,Multiracial,Out of State,19,Under 24,20-23,22,27,17,25,20,01-Oct-10,Theatre,Acting,CANCELLED,Deny,WADM,INC,13-Jan-11,FALSE,4.056,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Aug-93,White,Out of State,19,Under 24,24-27,24,25,19,30,23,01-Oct-10,Communication,Public Relations/Advertisin,ACCEPT,Admit,WADM,CLCL,04-Feb-11,FALSE,3.334,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,31-Mar-93,White,Suburban Southwest,19,Under 24,20-23,21,20,19,25,19,06-Apr-10,Commerce,UGRD Undeclared Business,DENY,Deny,DENY,DATE,18-Nov-10,FALSE,3.142,N,666,1134,41,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,16-Jun-94,White,Suburban Southwest,18,Under 24,20-23,23,21,24,22,24,06-Apr-11,Commerce,Finance,ACCEPT,Admit,PLNC,STUD,19-Sep-11,FALSE,2.767,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,11-Jan-94,White,Suburban Northwest,18,Under 24,28-32,29,25,30,31,31,06-Apr-11,Commerce,Accountancy,ACCEPT,Admit,PLNC,COLL,08-Nov-11,FALSE,4.707,Y,12,622,98,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Jun-93,Multiracial,Suburban West,19,Under 24,28-32,29,31,32,25,26,01-Feb-11,Music,Sound Recording Techn,DENY,Deny,DENY,AUD,31-Aug-11,FALSE,4.047,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,16-Feb-94,Asian/Pacific Islander,Suburban West,18,Under 24,16-19,19,14,21,18,22,01-Dec-10,Liberal Arts & Social Sciences,Political Science,DENY,Deny,DENY,GRTR,19-Sep-11,FALSE,0,N,363,664,45,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,10-Apr-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,27,26,24,27,29,01-Dec-10,Computer Science,Animation,ACCEPT,Admit,MATR,,27-Oct-11,FALSE,3.711,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,13-May-93,White,Out of State,19,Under 24,24-27,26,28,24,28,24,01-Sep-10,Education,Elementary Education,ACCEPT,Admit,MATR,,19-Nov-10,FALSE,3.688,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,21-Nov-93,White,Suburban North,18,Under 24,24-27,24,25,24,25,22,06-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,PLNC,STUD,06-Sep-11,FALSE,3.68,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Nov-93,Black,Chicago Far North,18,Under 24,16-19,18,21,16,19,16,01-Oct-10,Computer Science,Information Systems,DENY,Deny,DENY,INC,09-Jan-12,TRUE,2.75,N,339,503,33,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Feb-93,White,Out of State,19,Under 24,28-32,29,32,27,29,26,01-Jun-10,Commerce,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,02-Dec-10,FALSE,3.987,Y,10,239,96,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,20-Dec-93,White,Out of State,18,Under 24,28-32,29,31,27,32,25,01-Jun-11,Communication,Media and Cinema Studies,ACCEPT,Admit,MATR,,06-Sep-11,TRUE,3.804,Y,39,400,90,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Feb-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,WAIT,15-Sep-11,TRUE,2.75,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Jan-95,White,Out of State,17,Under 24,24-27,26,26,26,25,26,01-Sep-11,Science and Health,Psychology,WILLNOTENTER,Admit,WAPP,WNE,07-Sep-11,FALSE,3.975,Y,11,141,92,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,13-Oct-93,White,Out of State,18,Under 24,Unknown,,,,,,,Computer Science,Digital Cinema,ACCEPT,Admit,PLNC,COLL,07-Dec-11,FALSE,3.757,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,19-Jul-93,White,Suburban West,19,Under 24,28-32,31,27,34,33,30,11-Sep-10,Liberal Arts & Social Sciences,Philosophy,WILLNOTENTER,Admit,WAPP,WNE,13-Jan-11,FALSE,3.949,Y,16,209,92,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Aug-94,Multiracial,Out of State,18,Under 24,20-23,20,21,15,20,22,01-Jun-11,Music,Music,DENY,Deny,DENY,REG,26-Nov-11,TRUE,3.763,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,27-May-94,Asian/Pacific Islander,Suburban West,18,Under 24,20-23,23,25,25,19,23,06-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,MATR,,15-Nov-11,FALSE,2.933,Y,357,680,48,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,18-Jan-94,Asian/Pacific Islander,Suburban North,18,Under 24,20-23,23,24,24,24,21,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,07-Nov-11,FALSE,2.715,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,03-Aug-92,International,Chicago Far North,20,Under 24,Unknown,,,,,,,Computer Science,Computer Science,ACCEPT,Admit,PLNC,SUBD,04-May-12,FALSE,4,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,03-Aug-93,Not Applicable,Chicago North,19,Under 24,20-23,23,28,20,24,20,01-Sep-10,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,DEIN,,20-Jan-11,FALSE,3.977,Y,58,397,85,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-Dec-93,White,Out of State,18,Under 24,24-27,24,27,20,30,19,01-Feb-11,Theatre,Acting,DENY,Deny,DENY,AUD,06-Sep-11,FALSE,3.022,Y,66,204,68,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,19-Feb-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Business Administration,DENY,Deny,DENY,INC,23-Nov-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,14-Aug-93,White,Out of State,19,Under 24,28-32,29,28,28,31,29,01-Jun-11,Commerce,Marketing,WILLNOTENTER,Admit,WAPP,WNE,26-Oct-11,FALSE,3.39,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,16-Jul-93,Black,Chicago South,19,Under 24,16-19,18,19,17,16,20,01-Apr-10,Communication,Journalism,DENY,Deny,DENY,INC,22-Nov-10,TRUE,3.904,Y,27,403,93,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,04-Jun-94,Asian/Pacific Islander,Suburban Northwest,18,Under 24,28-32,28,24,26,31,31,01-Sep-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,MATR,,28-Oct-11,TRUE,3.774,Y,91,388,77,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,29-Aug-94,Black,Suburban South,18,Under 24,20-23,22,23,21,22,21,01-Apr-11,Science and Health,Health Sciences,DENY,Deny,DENY,INC,30-Jan-12,FALSE,1.854,Y,364,485,25,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Jul-94,White,Out of State,18,Under 24,28-32,31,34,30,33,28,06-Mar-11,Music,Music Performance,WILLNOTENTER,Admit,WAPP,WNE,01-Dec-11,FALSE,4.042,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Aug-93,Asian/Pacific Islander,Chicago Far North,19,Under 24,20-23,23,25,18,30,18,01-Oct-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,COUR,04-Feb-11,TRUE,2.95,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,19-Sep-92,Hispanic,Chicago South,20,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,31-Jan-12,TRUE,4.071,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,26-Apr-93,Hispanic,Chicago Far North,19,Under 24,16-19,16,18,15,15,14,01-Apr-10,Education,Pre-Secondary Education Englis,DENY,Deny,DENY,INC,19-Oct-11,TRUE,3.07,Y,15,66,77,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,02-Jan-94,Hispanic,Out of State,18,Under 24,24-27,25,26,29,21,25,01-Oct-11,Science and Health,Chemistry,ACCEPT,Admit,WADM,CLCL,07-Nov-11,FALSE,3.09,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,14-Apr-93,White,Out of State,19,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,ACCEPT,Admit,DEIN,,04-Feb-11,FALSE,3.232,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Jul-93,White,Out of State,19,Under 24,28-32,29,32,26,30,29,01-Dec-11,Liberal Arts & Social Sciences,Public Policy,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,4.21,Y,19,383,95,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Feb-94,Black,Suburban North,18,Under 24,24-27,25,23,24,25,26,06-Apr-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,14-Nov-11,TRUE,3.986,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Aug-93,White,Out of State,19,Under 24,24-27,27,31,25,25,26,06-Mar-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,09-Nov-11,FALSE,3.617,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,26-Feb-94,White,Chicago Far North,18,Under 24,28-32,29,29,26,34,27,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,17-Nov-11,FALSE,3.408,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Jul-94,Black,Out of State,18,Under 24,20-23,22,22,22,22,20,01-Dec-10,Computer Science,Information Technology,DENY,Deny,DENY,WAIT,10-Aug-11,FALSE,2.571,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,16-Jan-94,White,Out of State,18,Under 24,28-32,28,27,26,33,27,01-Oct-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,24-Oct-11,TRUE,4.07,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Nov-93,White,Out of State,18,Under 24,24-27,27,28,30,21,28,01-Jun-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,25-Oct-11,FALSE,3.937,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,12-Jul-94,Asian/Pacific Islander,Suburban North,18,Under 24,24-27,27,27,29,23,28,01-Sep-11,Commerce,Accountancy,ACCEPT,Admit,PLNC,COLL,10-Nov-11,FALSE,4.1,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Jul-94,White,Suburban West,18,Under 24,20-23,23,24,23,24,20,06-Apr-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,WADM,CLCL,26-Oct-11,FALSE,3.775,Y,75,518,86,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Nov-93,Asian/Pacific Islander,Suburban Northwest,18,Under 24,20-23,21,22,22,18,20,01-Feb-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,16-Nov-11,TRUE,4.023,Y,84,261,68,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,26-Nov-93,Hispanic,Suburban Northwest,18,Under 24,24-27,24,24,16,31,24,01-Sep-11,Commerce,Accountancy,ACCEPT,Admit,MATR,,23-Nov-11,FALSE,2.793,Y,431,608,29,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,13-Jan-94,White,Out of State,18,Under 24,28-32,31,27,31,32,33,01-Dec-10,Commerce,Finance,ACCEPT,Admit,WADM,CLCL,20-Sep-11,TRUE,4,Y,1,112,99,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,03-Jan-95,White,Suburban West,17,Under 24,20-23,22,21,26,17,22,01-Sep-11,Science and Health,Chemistry,CANCELLED,Deny,WADM,CANC,12-Dec-11,FALSE,3.817,Y,106,680,84,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,06-Sep-93,White,Suburban Northwest,19,Under 24,28-32,30,31,30,30,29,06-Apr-11,Commerce,Business Administration,ACCEPT,Admit,MATR,,30-Sep-11,FALSE,3.68,N,157,539,71,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Jan-94,Asian/Pacific Islander,Chicago South,18,Under 24,24-27,25,25,27,23,23,06-Apr-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,19-Nov-11,TRUE,3.868,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,14-Feb-94,White,Suburban North,18,Under 24,24-27,25,27,21,27,23,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,10-Nov-11,TRUE,3.27,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Sep-94,Asian/Pacific Islander,Suburban Northwest,18,Under 24,20-23,20,16,22,19,21,01-Dec-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,08-Dec-11,FALSE,2.948,Y,278,476,42,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,16-Jan-94,Hispanic,Suburban West,18,Under 24,24-27,24,25,24,21,24,01-Oct-11,Commerce,Finance,ACCEPT,Admit,WADM,CLCL,31-Dec-11,TRUE,3.769,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,01-Jun-94,White,Out of State,18,Under 24,24-27,27,28,24,31,24,06-Mar-11,Liberal Arts & Social Sciences,Art & Art History,WILLNOTENTER,Admit,WAPP,WNE,04-Oct-11,FALSE,3.328,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Sep-92,White,Out of State,20,Under 24,Unknown,,,,,,,Education,Pre-Secondary Education Histor,CANCELLED,Deny,WADM,WLC,02-Aug-11,FALSE,2.94,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,22-Jul-94,White,Out of State,18,Under 24,Unknown,,,,,,,Music,Music Performance,ACCEPT,Admit,MATR,,02-Nov-11,FALSE,4.192,Y,41,406,90,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,01-Feb-93,White,Chicago North,19,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,18-Dec-10,FALSE,4.088,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Nov-93,White,Out of State,18,Under 24,20-23,22,24,20,22,23,01-Dec-10,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,22-Nov-11,FALSE,3.288,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,25-Mar-94,Black,Chicago Far South,18,Under 24,16-19,18,21,18,15,16,01-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,REG,17-Nov-11,TRUE,2.67,N,111,199,44,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,12-Nov-93,Asian/Pacific Islander,Suburban West,18,Under 24,24-27,27,30,26,26,25,06-Apr-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,24-Oct-11,FALSE,4.353,Y,24,694,97,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,29-Apr-94,Hispanic,Suburban Northwest,18,Under 24,28-32,28,34,28,25,26,06-Apr-11,Liberal Arts & Social Sciences,Sociology,ACCEPT,Admit,PLNC,RQTR,28-Sep-11,FALSE,4.593,Y,3,307,99,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Oct-93,White,Suburban Northwest,18,Under 24,20-23,21,25,18,19,20,01-Jun-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,3.46,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,05-Mar-94,White,Out of State,18,Under 24,33-36,34,34,34,33,36,06-Mar-11,Commerce,Marketing,ACCEPT,Admit,MATR,,06-Sep-11,FALSE,3.841,Y,122,434,72,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,19-Feb-94,Not Applicable,Out of State,18,Under 24,24-27,26,29,19,29,25,06-Mar-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,MATR,,11-Oct-11,TRUE,3.851,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,07-Feb-94,White,Out of State,18,Under 24,28-32,29,29,29,30,27,01-Sep-11,Theatre,Theatre Arts,CANCELLED,Deny,WADM,INC,25-Aug-11,FALSE,4.142,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,05-Apr-94,Hispanic,Suburban South,18,Under 24,28-32,31,34,28,32,28,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,06-Sep-11,FALSE,4.907,N,11,325,97,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-Dec-93,White,Suburban West,18,Under 24,20-23,23,27,20,24,22,01-Sep-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,25-Oct-11,TRUE,3.42,Y,54,195,72,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,14-Jan-94,White,Out of State,18,Under 24,28-32,29,30,28,31,27,01-Apr-11,Theatre,Acting,ACCEPT,Admit,MATR,,11-Nov-11,FALSE,3.8,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Mar-94,Not Applicable,Out of State,18,Under 24,28-32,28,34,24,29,23,01-Jun-11,Theatre,Acting,DENY,Deny,DENY,AUD,28-Oct-11,FALSE,3.635,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,07-Sep-93,International,Suburban North,19,Under 24,24-27,24,24,26,24,20,01-Dec-11,Commerce,Marketing,ACCEPT,Admit,MATR,,16-Nov-11,FALSE,3.129,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Jul-94,White,Suburban Northwest,18,Under 24,28-32,29,30,29,26,31,01-Feb-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,25-Aug-11,FALSE,3.5,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,06-Jan-94,Hispanic,Out of State,18,Under 24,20-23,22,20,22,25,21,01-Jun-11,Music,Performing Arts Mgmt,CANCELLED,Deny,WAPP,NAUD,10-Nov-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-Aug-93,White,Suburban Southwest,19,Under 24,28-32,32,34,33,29,30,01-Dec-10,Communication,UGRD Undeclared Communication,WILLNOTENTER,Admit,WAPP,WNE,20-Oct-11,FALSE,3.921,Y,77,759,90,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,31-Aug-93,Asian/Pacific Islander,Suburban West,19,Under 24,16-19,17,16,16,20,15,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,TEST,15-Nov-11,FALSE,3.383,Y,41,140,71,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,20-Jan-94,White,Suburban Northwest,18,Under 24,28-32,30,29,30,30,30,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,03-Jan-12,FALSE,4.377,Y,12,419,97,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,11-Oct-94,White,Out of State,17,Under 24,24-27,27,30,25,29,24,06-Mar-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,MATR,,10-Oct-11,FALSE,3.725,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,15-Jun-94,Multiracial,Out of State,18,Under 24,24-27,24,25,26,23,22,01-Oct-11,Commerce,Marketing,ACCEPT,Admit,MATR,,14-Dec-11,TRUE,3.334,N,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Dec-93,Asian/Pacific Islander,Suburban North,18,Under 24,24-27,25,27,25,23,26,01-Oct-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,18-Oct-11,FALSE,3.7,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,18-Sep-93,White,Suburban Northwest,19,Under 24,24-27,25,25,25,25,23,06-Apr-11,Computer Science,Digital Cinema,ACCEPT,Admit,PLNC,COLL,25-Oct-11,FALSE,3.29,Y,257,672,62,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,23-Jul-94,Hispanic,Chicago South,18,Under 24,24-27,24,24,24,26,21,01-Dec-10,Commerce,UGRD Undeclared Business,ACCEPT,Admit,DEIN,,05-Dec-11,FALSE,3.34,Y,61,150,59,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,28-Jan-94,White,Other Illinois,18,Under 24,28-32,31,34,27,36,27,06-Apr-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,4.567,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Nov-93,White,Chicago South,18,Under 24,24-27,25,25,27,24,22,06-Apr-11,Communication,Communication and Media,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.017,Y,36,372,90,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,21-Nov-93,Black,Chicago South,18,Under 24,16-19,16,15,14,18,16,06-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,REG,17-Nov-11,TRUE,2.569,Y,44,75,41,FALSE
